dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days,cumulative_cases,cumulative_deaths
2020-01-06,2020-01,0,0,Algeria,dz,DZA,43053054,Africa,NA,0,0
2020-01-06,2020-01,0,0,Egypt,eg,EGY,100388076,Africa,NA,0,0
2020-01-06,2020-01,0,0,France,fr,FRA,67012883,Europe,NA,0,0
2020-01-06,2020-01,0,0,Nigeria,ng,NGA,200963603,Africa,NA,0,0
2020-01-13,2020-02,0,0,Algeria,dz,DZA,43053054,Africa,0,0,0
2020-01-13,2020-02,0,0,Egypt,eg,EGY,100388076,Africa,0,0,0
2020-01-13,2020-02,0,0,France,fr,FRA,67012883,Europe,0,0,0
2020-01-13,2020-02,0,0,Nigeria,ng,NGA,200963603,Africa,0,0,0
2020-01-20,2020-03,0,0,Algeria,dz,DZA,43053054,Africa,0,0,0
2020-01-20,2020-03,0,0,Egypt,eg,EGY,100388076,Africa,0,0,0
2020-01-20,2020-03,0,0,France,fr,FRA,67012883,Europe,0,0,0
2020-01-20,2020-03,0,0,Nigeria,ng,NGA,200963603,Africa,0,0,0
2020-01-27,2020-04,0,0,Algeria,dz,DZA,43053054,Africa,0,0,0
2020-01-27,2020-04,0,0,Egypt,eg,EGY,100388076,Africa,0,0,0
2020-01-27,2020-04,3,0,France,fr,FRA,67012883,Europe,0,3,0
2020-01-27,2020-04,0,0,Nigeria,ng,NGA,200963603,Africa,0,0,0
2020-02-03,2020-05,0,0,Algeria,dz,DZA,43053054,Africa,0,0,0
2020-02-03,2020-05,0,0,Egypt,eg,EGY,100388076,Africa,0,0,0
2020-02-03,2020-05,3,0,France,fr,FRA,67012883,Europe,0.01,6,0
2020-02-03,2020-05,0,0,Nigeria,ng,NGA,200963603,Africa,0,0,0
2020-02-10,2020-06,0,0,Algeria,dz,DZA,43053054,Africa,0,0,0
2020-02-10,2020-06,0,0,Egypt,eg,EGY,100388076,Africa,0,0,0
2020-02-10,2020-06,5,0,France,fr,FRA,67012883,Europe,0.01,11,0
2020-02-10,2020-06,0,0,Nigeria,ng,NGA,200963603,Africa,0,0,0
2020-02-17,2020-07,0,0,Algeria,dz,DZA,43053054,Africa,0,0,0
2020-02-17,2020-07,1,0,Egypt,eg,EGY,100388076,Africa,0,1,0
2020-02-17,2020-07,1,1,France,fr,FRA,67012883,Europe,0.01,12,1
2020-02-17,2020-07,0,0,Nigeria,ng,NGA,200963603,Africa,0,0,0
2020-02-24,2020-08,0,0,Algeria,dz,DZA,43053054,Africa,0,0,0
2020-02-24,2020-08,0,0,Egypt,eg,EGY,100388076,Africa,0,1,0
2020-02-24,2020-08,0,0,France,fr,FRA,67012883,Europe,0,12,1
2020-02-24,2020-08,0,0,Nigeria,ng,NGA,200963603,Africa,0,0,0
2020-03-02,2020-09,3,0,Algeria,dz,DZA,43053054,Africa,0.01,3,0
2020-03-02,2020-09,1,0,Egypt,eg,EGY,100388076,Africa,0,2,0
2020-03-02,2020-09,118,1,France,fr,FRA,67012883,Europe,0.18,130,2
2020-03-02,2020-09,1,0,Nigeria,ng,NGA,200963603,Africa,0,1,0
2020-03-09,2020-10,17,0,Algeria,dz,DZA,43053054,Africa,0.05,20,0
2020-03-09,2020-10,2,0,Cameroon,cm,CMR,25876387,Africa,NA,2,0
2020-03-09,2020-10,47,1,Egypt,eg,EGY,100388076,Africa,0.05,49,1
2020-03-09,2020-10,996,17,France,fr,FRA,67012883,Europe,1.66,1126,19
2020-03-09,2020-10,0,0,Nigeria,ng,NGA,200963603,Africa,0,1,0
2020-03-09,2020-10,3,0,South_Africa,za,ZAF,58558267,Africa,NA,3,0
2020-03-16,2020-11,28,4,Algeria,dz,DZA,43053054,Africa,0.1,48,4
2020-03-16,2020-11,3,0,Burkina_Faso,bf,BFA,20321383,Africa,NA,3,0
2020-03-16,2020-11,2,0,Cameroon,cm,CMR,25876387,Africa,0.02,4,0
2020-03-16,2020-11,1,0,Central_African_Republic,cf,CAF,4745179,Africa,NA,1,0
2020-03-16,2020-11,1,0,Congo,cg,COG,5380504,Africa,NA,1,0
2020-03-16,2020-11,4,0,Cote_dIvoire,ci,CIV,25716554,Africa,NA,4,0
2020-03-16,2020-11,2,0,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,NA,2,0
2020-03-16,2020-11,61,1,Egypt,eg,EGY,100388076,Africa,0.11,110,2
2020-03-16,2020-11,1,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,NA,1,0
