"country", "geoId"
"Algeria","dz"
"Angola","ao"
"Benin","bj"
"Burkina Faso","bf"
"Cabo Verde","cv"
"Cameroon","cm"
"Central African Republic","cf"
"Chad","td"
"Congo","cg"
"Côte d’Ivoire","ci"
"Democratic Republic of the Congo","cd"
"Equatorial Guinea","gq"
"Eritrea","er"
"Eswatini","sz"
"Ethiopia","et"
"Gabon","ga"
"Gambia","gm"
"Ghana","gh"
"Guinea","gn"
"Kenya","ke"
"Liberia","lr"
"Madagascar","mg"
"Mauritania","mr"
"Mauritius","mu"
"Mayotte","fr"
"Mozambique","mz"
"Namibia","na"
"Niger","ne"
"Nigeria","ng"
"Réunion","fr"
"Rwanda","rw"
"Senegal","sn"
"Seychelles","sc"
"South Africa","za"
"Togo","tg"
"Uganda","ug"
"United Republic of Tanzania","tz"
"Zambia","zm"
"Zimbabwe","zw"
"Egypt","eg"
"Morocco","ma"
"Tunisia","tn"
"Djibouti","dj"
"Sudan","sd"
"Somalia","so"
"Libya","ly"
"Mali","ml"
"Guinea-Bissau","gw"
"Botswana","bw"
"Burundi","bi"
"Sierra Leone","sl"
"Cote d’Ivoire","ci"
"Malawi","mw"
"South Sudan","ss"
"Lesotho","ls"
